Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.53,0.095,0.374%,0.00,United States,,5017,,
ABLLW,Abacus Life Inc. Warrant,$0.93,0.00,0.00%,58915335.00,United States,2020,26110,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.35,-0.37,-13.603%,0.00,China,,1643,,
ABLVW,Able View Global Inc. Warrant,$0.035,0.015,75.00%,0.00,China,,900,,
ABM,ABM Industries Incorporated Common Stock,$42.07,-0.42,-0.988%,2644567234.00,United States,,315738,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.14,-2.31,-1.657%,88926795411.00,United States,2020,2480575,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.88,0.01,0.258%,224692589.00,United States,2021,267839,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.71,-0.29,-1.933%,2772859154.00,United States,2004,3557830,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.82,-0.02,-0.112%,,United States,,30437,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.72,0.055,0.311%,,United States,,7408,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.71,0.06,0.322%,,United States,,24197,,
ABSI,Absci Corporation Common Stock,$3.99,-0.14,-3.39%,370824523.00,United States,2021,1064944,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.92,0.42,0.37%,197771788421.00,United States,,3884819,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.096,-0.004,-0.364%,21198316.00,China,,88459,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.31,-0.06,-2.532%,387376021.00,Canada,,353699,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.43,-0.04,-2.721%,10341674.00,United States,,429258,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.29,0.20,1.803%,709836938.00,France,2023,18719,,
AC,Associated Capital Group Inc. Common Stock,$34.31,0.26,0.764%,740795547.00,United States,2015,1565,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.93,0.13,0.165%,3848624116.00,United States,2018,125857,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.40,0.20,1.786%,0.00,United States,2022,182,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.06,-0.08,-0.718%,0.00,United States,2022,121,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.73,-0.07,-0.243%,4716902231.00,United States,1985,972765,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,-0.0001,-0.383%,0.00,United States,2021,10400,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.4581,0.0081,1.80%,217620405.00,Canada,,4197497,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.964,0.00,0.00%,45338140.00,Hong Kong,2021,140,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.93,-0.61,-4.195%,1078287966.00,United States,2020,1101427,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.20,-0.11,-1.743%,588539042.00,United States,,358067,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.46,0.08,1.084%,1189040754.00,United States,2022,540781,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.90,-0.04,-0.402%,839552512.00,United States,2017,207253,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.33,0.29,9.539%,143737858.00,United States,2018,1097763,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.69,0.07,0.09%,28991725610.00,Bermuda,,1212094,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.08,-0.09,-0.446%,7493291933.00,Bermuda,,15972,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.48,0.01,0.043%,8762076423.00,Bermuda,,14539,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$85.86,1.17,1.382%,7917706629.00,United States,,878774,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.886,-0.0223,-2.455%,36266396.00,United Kingdom,2021,129326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.17,-0.05,-0.958%,1555020745.00,United States,2020,2290971,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.29,0.13,3.125%,90801110.00,United States,,23978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.71,-0.18,-0.786%,13081865357.00,United States,2020,2534819,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.93,0.04,0.404%,435904876.00,United States,,170186,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.57,0.03,0.661%,382143400.00,Switzerland,2016,70121,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.19,-0.62,-2.012%,3282333332.00,United States,,425808,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$114.12,-0.70,-0.61%,3737140021.00,United States,2000,490780,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.56,1.29,2.377%,2705004550.00,United States,2022,237841,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.51,0.95,1.061%,12308206360.00,United States,2007,788720,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$21.81,1.31,6.39%,1321856009.00,United States,2017,1512142,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$356.33,8.36,2.403%,237611531049.00,Ireland,2001,2405844,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.26,0.59,1.351%,376551156.00,United States,,11198,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.60,0.59,5.894%,107330650.00,United States,,13703,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$3.14,-0.36,-10.286%,1725628.00,United States,2022,514326,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0325,0.0022,7.261%,17861.00,United States,2022,444,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.8023,-0.5577,-3.409%,19628005.00,United States,2006,4308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.87,-0.04,-0.579%,0.00,United States,2011,408396,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.15,-0.01,-0.045%,,United States,,2247,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.81,-0.14,-1.407%,82944835.00,United States,,35897,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.72,0.045,0.19%,,United States,,9827,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.55,0.055,0.256%,,United States,,102591,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.27,0.04,0.391%,556023531.00,United States,2012,350144,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.924,-0.0326,-3.408%,65452643.00,United States,2015,3048108,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.79,-0.03,-0.622%,106310731.00,United States,2022,34781,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.68,-0.08,-2.899%,25190403.00,Canada,,13193,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.20,0.05,0.178%,4503635231.00,United States,2021,242368,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,-0.01,-0.266%,374573708.00,United States,,121561,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.04,1.47,3.536%,154301413.00,United States,1988,11080,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.38,0.01,0.047%,221559957.00,United States,2015,47010,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.01,-0.04,-0.285%,2261760586.00,United States,2021,788186,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.63,-0.18,-3.742%,63745734.00,United States,2021,506216,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.17,0.08,2.589%,137110637.00,China,2021,82500,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8229,-0.057,-6.478%,186898362.00,United Kingdom,2015,512264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$596.54,-0.95,-0.159%,271604662000.00,United States,1986,1471356,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.86,0.24,0.383%,6318669411.00,United States,,440606,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.89,0.09,0.479%,,United States,,17562,,
ADCT,ADC Therapeutics SA Common Shares,$2.13,0.06,2.899%,171768589.00,,2020,520684,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.328,-0.0071,-2.119%,5310652.00,United States,,47120,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.29,-0.08,-0.704%,1209980788.00,United States,2003,276021,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.68,0.03,1.132%,88924831.00,United States,,49673,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$188.36,-0.60,-0.318%,93475849668.00,United States,,1597094,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.4512,-0.1288,-8.152%,1767534.00,United States,2018,23619,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.56,0.09,0.13%,37102000098.00,United States,,2548599,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.99,0.05,1.012%,1127578663.00,United States,,2425601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1773,0.0003,0.169%,11086787.00,United States,2018,785908,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.64,-1.00,-2.973%,3058293059.00,United States,2016,517053,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0269,0.00,0.00%,1682090.00,United States,2018,3260,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.5801,-0.0099,-0.085%,0.00,United States,2020,559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,-0.0051,-4.853%,0.00,United States,2020,51737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0083,-0.0001,-1.19%,0.00,United States,2020,529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$235.95,0.61,0.259%,97047363313.00,United States,,932230,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.40,-0.04,-0.901%,637000104.00,United States,2019,1410856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.11,0.00,0.00%,159706250.00,,2022,34,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.80,-0.15,-2.158%,332384000.00,Ireland,,22709,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$242.44,1.79,0.744%,51861631393.00,United States,,1012609,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.31,-0.09,-1.406%,5816692283.00,United States,2018,1476613,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.89,-0.06,-3.077%,166777187.00,United States,2021,59372,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0936,-0.0364,-28.00%,8259442.00,United States,2021,3677,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.14,-0.06,-0.833%,561910853.00,United States,1994,525894,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.18,-0.22,-4.074%,2288788.00,United States,2020,190835,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$86.99,-1.64,-1.85%,1410512664.00,United States,2009,114231,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.84,-0.07,-1.79%,1253351416.00,United States,2019,919178,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8511,-0.0264,-3.009%,85984228.00,United States,2014,408692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.091,0.003,3.409%,29701817.00,United States,2019,600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.56,0.01,0.057%,0.00,United States,,110176,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.945,-0.035,-0.501%,5514101.00,Switzerland,,4366,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.25,0.50,2.105%,61751194.00,United States,1980,5613,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,United States,2021,5403,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.89,-0.31,-0.429%,18903119501.00,United States,,1920654,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.93,-0.02,-0.404%,529297125.00,United States,,81621,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.72,0.04,0.185%,0.00,United States,2019,22507,,
AEG,Aegon Ltd. New York Registry Shares,$5.78,0.08,1.404%,15349520066.00,Netherlands,,1836856,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.90,0.05,2.703%,3418100.00,China,,4309,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.47,-0.76,-4.169%,503123998.00,United States,1997,2523995,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.23,-0.0032,-0.259%,11359196.00,United States,2020,8065,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.22,-0.30,-0.293%,3810828759.00,United States,1995,110317,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.39,-0.01,-0.018%,4377185112.00,United States,2003,263582,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.68,0.03,0.132%,,United States,,26719,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.82,0.10,0.405%,,United States,,10025,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.57,0.94,1.821%,26078059457.00,Canada,,2491852,,
AEMD,Aethlon Medical Inc. Common Stock,$1.98,0.03,1.538%,4935958.00,United States,,8497,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.12,0.08,7.692%,57081886.00,United States,,50380,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.012,0.0031,34.831%,611592.00,United States,,65870,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.89,-0.56,-2.611%,4126576132.00,United States,,3623672,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.16,0.11,1.56%,266062736.00,United States,,7036,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.49,1.09,1.356%,42853605333.00,United States,,4672802,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$74.25,0.03,0.04%,18260397169.00,Netherlands,2006,1509097,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.80,0.29,11.554%,42721468.00,United States,2021,9267121,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.092,0.0009,0.988%,1403705.00,United States,2021,6404,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.44,0.41,2.274%,12347959405.00,United States,,4861264,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$72.54,1.24,1.739%,48574890199.00,United States,,4831,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.25,0.03,0.185%,1625000000.00,United States,2023,397537,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.13,-0.03,-2.586%,252493423.00,United States,2020,2313441,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5474,-0.0376,-1.455%,3807619.00,United States,,476,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.99,0.39,8.478%,59325366.00,United States,,40964,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.08,-0.04,-1.887%,10100222.00,Canada,,7229,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.97,0.02,0.183%,0.00,Singapore,2022,2342,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.87,0.03,0.277%,0.00,United States,2002,43854,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.65,-0.36,-2.249%,99977036.00,United States,2017,799,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.02,-0.03,-0.249%,245901518.00,United States,2021,110525,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.83,-0.69,-0.577%,9955317043.00,United States,,193321,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.29,0.34,1.42%,2034962981.00,United States,2019,8087,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.28,0.18,0.814%,1866569585.00,United States,2019,8121,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.30,0.17,0.735%,1952022950.00,United States,2020,5314,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.0548,-0.0352,-0.184%,1596369395.00,United States,2020,10585,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1901,0.0151,8.629%,5570648.00,United States,2020,214900,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.27,0.00,0.00%,0.00,United States,2023,67,,
AFL,AFLAC Incorporated Common Stock,$82.74,0.05,0.06%,48351592016.00,United States,,1086403,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.634,-0.029,-4.374%,94681560.00,Germany,2014,922378,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.56,0.02,0.19%,283852800.00,Gibraltar,,4360,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.00,0.00%,79630729.00,Gibraltar,,2,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.79,-1.02,-2.383%,12609446057.00,United States,2021,10921120,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.56,-0.09,-0.659%,0.00,,2011,51270,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.11,-0.01,-0.047%,1978488941.00,Brazil,2019,134961,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.60,0.29,5.461%,1606825422.00,Canada,,9180174,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.985,0.0051,0.52%,36290023.00,United States,2017,21375,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.385,-0.004,-1.028%,26011369.00,Hong Kong,2019,49354,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.59,-1.76,-1.475%,8805131792.00,United States,,458243,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.33,0.01,0.107%,0.00,United States,2006,37011,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.405,-0.004,-0.978%,15370261.00,,2018,32270,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.64,-0.0745,-10.427%,244157101.00,United States,2000,12708737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.16,0.00,0.00%,1973442.00,United States,2021,24521,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.86,0.15,1.18%,5096645545.00,Canada,2015,2124464,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.74,0.15,0.664%,1270967798.00,United States,2013,615717,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$7.38,-0.56,-7.053%,2996582019.00,United States,2021,5356862,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$178.52,-1.58,-0.877%,1935308899.00,United States,,51841,Finance,Finance Companies
